record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:18d486bc6d2dfd63,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5081,Cannot create multiple SDL_Window objects in Emscripten,,,2017-03-25T00:00:00+00:00,2019-09-06T00:00:00+00:00,,,SDL Lacks Multiple Window Support,Supporting WebAPIs,5. SDL/Canvas Inconsistenct,,,,Partially fixed by implementing multiple canvas in Shell only,,"{""Bug Fix Category"": ""Partially fixed by implementing multiple canvas in Shell only"", ""Bug Fix Category 2"": ""9. Implement Partial Fix"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6374/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-03-25"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58348.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""SDL Lacks Multiple Window Support"", ""Root Cause Category 2"": ""5. SDL/Canvas Inconsistenct"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Cannot create multiple SDL_Window objects in Emscripten"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5081"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,124
ase2021_an_empirical_study_of_bugs:f392968f69b5662e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6143,GLFW key listener blocking backspace and tab,,,2018-01-25T00:00:00+00:00,2018-11-27T00:00:00+00:00,,,WebGL Input Blocking,Supporting WebAPIs,1. OpenGL/WebGL Inconsistent Implementation,,,,Unfixed,,"{""Bug Fix Category"": ""Unfixed"", ""Bug Fix Category 2"": ""10. Unfixed"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/6148/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-11-27"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-01-25"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57286.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""WebGL Input Blocking"", ""Root Cause Category 2"": ""1. OpenGL/WebGL Inconsistent Implementation"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""GLFW key listener blocking backspace and tab"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6143"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,125
ase2021_an_empirical_study_of_bugs:9f8d2ff0faf41da5,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5122,"glfwGetKey() stuck key state, GLFW_PRESS persists after onblur - should clear key state on window losing focus",,,2017-04-09T00:00:00+00:00,2019-09-06T00:00:00+00:00,,,OpenGL Sticky Keypress Issue,Supporting WebAPIs,4. Improper Cleanup,,,,Release key on onBlur event,,"{""Bug Fix Category"": ""Release key on onBlur event"", ""Bug Fix Category 2"": ""5. Improve Event Handling"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/5159/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-06"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2017-04-09"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58307.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Needs Additional User Action"": ""Visit test page, hold down space, switch out of browser with Cmd-Tab, switch back"", ""Root Cause Category"": ""OpenGL Sticky Keypress Issue"", ""Root Cause Category 2"": ""4. Improper Cleanup"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""glfwGetKey() stuck key state, GLFW_PRESS persists after onblur - should clear key state on window losing focus"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5122"", ""WebAssembly-Specific Paradigm"": ""Supporting WebAPIs""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,126
ase2021_an_empirical_study_of_bugs:64f9f0ef6da2df24,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8010,ENVIRONMENT=web optimised builds Closure and stdio,,,2019-02-06T00:00:00+00:00,2019-02-06T00:00:00+00:00,,,MEMFS and ENVIRONMENT=web Issue,Runtime Implementation Discrepancy,1. Other Fallback Support,,,,Fix non-Node environment branch,,"{""Bug Fix Category"": ""Fix non-Node environment branch"", ""Bug Fix Category 2"": ""1. Fix Check on Environment Properties"", ""Bug Fix Link"": ""https://github.com/juj/emscripten/commit/90b16900f2c8cfda863de75646d4faa59316bccf"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-02-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-02-06"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55502.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""MEMFS and ENVIRONMENT=web Issue"", ""Root Cause Category 2"": ""1. Other Fallback Support"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""ENVIRONMENT=web optimised builds Closure and stdio"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8010"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,127
ase2021_an_empirical_study_of_bugs:df4f4985e84d645b,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8678,EXPORT_ES6 + USE_PTHREADS not compatible with ASSERTIONS,,,2019-05-27T00:00:00+00:00,2019-07-30T00:00:00+00:00,,Stack Trace?,ES6 Non-Modifiable Export Issue,Runtime Implementation Discrepancy,2. ES5/ES6 Behavior Difference,,,,Copy object to allow modification,,"{""Bug Fix Category"": ""Copy object to allow modification"", ""Bug Fix Category 2"": ""4. Avoid Behavior Discrepencies"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/95fc14d17cebc005c58b2e78c2b7814a14a0d316"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-07-30"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-05-27"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54834.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""ES6 Non-Modifiable Export Issue"", ""Root Cause Category 2"": ""2. ES5/ES6 Behavior Difference"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""EXPORT_ES6 + USE_PTHREADS not compatible with ASSERTIONS"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8678"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,128
ase2021_an_empirical_study_of_bugs:df35329b2f1b5e3e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/8236,TypeError: Document not active on exitFullscreen,,,2019-03-05T00:00:00+00:00,2019-03-07T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Chrome exitFullscreen Change,Runtime Implementation Discrepancy,3. Chrome API Change,,,,Add fullscreen state check before callign affected function,,"{""Bug Fix Category"": ""Add fullscreen state check before callign affected function"", ""Bug Fix Category 2"": ""1. Fix Check on Environment Properties"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/8236/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-03-07"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-03-05"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55276.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Chrome exitFullscreen Change"", ""Root Cause Category 2"": ""3. Chrome API Change"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""TypeError: Document not active on exitFullscreen"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/8236"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,129
ase2021_an_empirical_study_of_bugs:06f646ae736028e0,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3860,emscripten_async_wget2_data: POST requests output errors to console in Chrome,,,2015-10-18T00:00:00+00:00,2015-10-28T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Chrome POST Headers Issue,Runtime Implementation Discrepancy,3. Chrome API Change,,,,Remove unnecessary request headers,,"{""Bug Fix Category"": ""Remove unnecessary request headers"", ""Bug Fix Category 2"": ""3. Update Changed Behavior"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3874/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-10-28"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-10-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59563.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Chrome POST Headers Issue"", ""Root Cause Category 2"": ""3. Chrome API Change"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""emscripten_async_wget2_data: POST requests output errors to console in Chrome"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3860"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,130
ase2021_an_empirical_study_of_bugs:e390fff15a7ef0ad,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3857,Emscripten doesn't support passing data by transferring ownership to or from Web Workers,,,2015-10-16T00:00:00+00:00,2015-11-30T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,Chrome WebWorker Data Passing Slow,Runtime Implementation Discrepancy,4. Chrome Behavior Peculiarity,,,,Support transfering data ownership to worker,,"{""Bug Fix Category"": ""Support transfering data ownership to worker"", ""Bug Fix Category 2"": ""2. Leverage Runtime Discrepancies"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3910/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2015-11-30"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-10-16"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59566.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Chrome WebWorker Data Passing Slow"", ""Root Cause Category 2"": ""4. Chrome Behavior Peculiarity"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Emscripten doesn't support passing data by transferring ownership to or from Web Workers"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3857"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,131
ase2021_an_empirical_study_of_bugs:8eea457777cb0a3f,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3493,Enable graceful fallback of executing pthreads-enabled code.,,,2015-06-03T00:00:00+00:00,2015-08-25T00:00:00+00:00,,,Pthread Cannot Fallback on Unsupported Browsers,Runtime Implementation Discrepancy,1. Other Fallback Support,,,,Add fallback to single-threaded execution if unsupported,,"{""Bug Fix Category"": ""Add fallback to single-threaded execution if unsupported"", ""Bug Fix Category 2"": ""5. Add Fallback for Unsupported Feature"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3705/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-08-25"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-06-03"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59930.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Pthread Cannot Fallback on Unsupported Browsers"", ""Root Cause Category 2"": ""1. Other Fallback Support"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Enable graceful fallback of executing pthreads-enabled code."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3493"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,132
ase2021_an_empirical_study_of_bugs:9cd014e64c070785,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9867,Promise' is undefined,,,2019-11-19T00:00:00+00:00,2020-01-07T00:00:00+00:00,,Stack Trace?,IE Promises Unsupported,Runtime Implementation Discrepancy,5. IE Inconsistent Runtime Feature Support,,,,Add Promise Polyfill for wasm2js,,"{""Bug Fix Category"": ""Add Promise Polyfill for wasm2js"", ""Bug Fix Category 2"": ""5. Add Fallback for Unsupported Feature"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/3529a675e4bbfef0746fb27b469637d2f172f07f"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-01-07"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-11-19"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53645.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""IE Promises Unsupported"", ""Root Cause Category 2"": ""5. IE Inconsistent Runtime Feature Support"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Promise' is undefined"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9867"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,133
ase2021_an_empirical_study_of_bugs:490c8f46400659f9,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9319,I have some problems when I use it,,,2019-08-26T00:00:00+00:00,2019-08-27T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Let Unsupported on Older NodeJS Versions,Runtime Implementation Discrepancy,2. ES5/ES6 Behavior Difference,,,,Remove let keyword,,"{""Bug Fix Category"": ""Remove let keyword"", ""Bug Fix Category 2"": ""5. Add Fallback for Unsupported Feature"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9324/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-08-27"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-08-26"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54193.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Let Unsupported on Older NodeJS Versions"", ""Root Cause Category 2"": ""2. ES5/ES6 Behavior Difference"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""I have some problems when I use it"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9319"", ""WebAssembly-Specific Paradigm"": ""Runtime Implementation Discrepancy""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,134
