record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:0505b0422ad4ac40,issta2024_bugs_in_pods_understanding_bugs,containerd,9b1fb82584b6bb780e91fab3ab56282affbb272d,,,,,,,Incorrect Configuration Effect,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:fd02ecf2c609f60a,issta2024_bugs_in_pods_understanding_bugs,containerd,821c961c86f370d06bdb6ae3f8bb797821a390c0,,,,,,,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:13fa29d819b233e4,issta2024_bugs_in_pods_understanding_bugs,containerd,8d69c041c52ac688430df7fd540018bf74f341c2,,,,,,,Wrong Container Behavior,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9e0e2d09a5ed74c7,issta2024_bugs_in_pods_understanding_bugs,containerd,34f7173491c45cca5c19643b54cc6f9fe0f92f04,,,,,,,Access Permission Denied,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:9df67c71b5c7c95e,issta2024_bugs_in_pods_understanding_bugs,containerd,813a061fe13998dfaaceec6173448d0c12434e7b,,,,,,,High Disk Resource Occupancy,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0b260f53806638dc,issta2024_bugs_in_pods_understanding_bugs,containerd,c0e00f19abe3aabe04769b75fea51b7b5cb69ee7,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:21c9a93c56a0dead,issta2024_bugs_in_pods_understanding_bugs,containerd,4aff7431feaa0ab94ed16d36f0ed940db0ec3948,,,,,,,Preset Exit Code,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ff1c0ad25fc5f25e,issta2024_bugs_in_pods_understanding_bugs,containerd,31a710c492ecb225ecbc4d43fddc2c36ec962f16,,,,,,,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:65da95a3100dcd22,issta2024_bugs_in_pods_understanding_bugs,containerd,af83e9af10cb7c0b0aa116914b6e58592b8c0f05,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5907a911427dde1c,issta2024_bugs_in_pods_understanding_bugs,containerd,af39d2ad71a599b2873ee657c5caf9f9d8203354,,,,,,,Wrong Container Behavior,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:aa6ed1006ac7d49a,issta2024_bugs_in_pods_understanding_bugs,containerd,8aca314ddb4feb71072f1a8fa76d144026dd7939,,,,,,,Logging Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b60fe5aa724bf3d5,issta2024_bugs_in_pods_understanding_bugs,containerd,48c7529de2003a3b3cdfc6119796663fde32c681,,,,,,,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5d7b526132dfd523,issta2024_bugs_in_pods_understanding_bugs,containerd,0c2c289d4c833e3f54d515f98c7e1fc0f64655e6,,,,,,,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:6b3d647d985e6cfb,issta2024_bugs_in_pods_understanding_bugs,containerd,adee2c797433f8de084e6500bf901b6ade75c24f,,,,,,,Access Permission Denied,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5597065460572485,issta2024_bugs_in_pods_understanding_bugs,containerd,f39b3ac7eaf52bc7eeb85adb08e521f5477f25f0,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c1f6e96f175bb78c,issta2024_bugs_in_pods_understanding_bugs,containerd,34c4abc341bd1fb24a37458caaab59716c6cd395,,,,,,,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:64b2a01a30863317,issta2024_bugs_in_pods_understanding_bugs,containerd,54e95e6b880912e489529be120d4ecead80dbd90,,,,,,,Out of Memory,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:21ae5f7cb054a53c,issta2024_bugs_in_pods_understanding_bugs,containerd,94462d8f5d9d2537e82762234365df78f2c6fb56,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:814c5f8cc4f72501,issta2024_bugs_in_pods_understanding_bugs,containerd,0b3c31dd7c75186ad53f22ff0ccc6738412097ab,,,,,,,Out of Memory,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:d68c0ebbda0cbec4,issta2024_bugs_in_pods_understanding_bugs,containerd,a35ead5b9d1eb21ccc923b097777c44137628264,,,,,,,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c17315f35b5dcac9,issta2024_bugs_in_pods_understanding_bugs,containerd,94f0af3ece002c2c49b02b868844b0f6fec74d7d,,,,,,,Others,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:80442d0a3552b358,issta2024_bugs_in_pods_understanding_bugs,containerd,ec2bec6481d5ad53a2a21a7ad1a3c48efca3999f,,,,,,,Runtime Daemon Crash,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:aa4c419af670f330,issta2024_bugs_in_pods_understanding_bugs,containerd,a6cd5e3f4f83988c46f0a1963b6d4eae039f2710,,,,,,,Access Permission Denied,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0f552660dc9e307e,issta2024_bugs_in_pods_understanding_bugs,containerd,3d9dd2022d82c235306b87a1b36bb69a02647c9a,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2f8570ad1c4d59f8,issta2024_bugs_in_pods_understanding_bugs,containerd,8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,,,,,,,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5b44e94d212928e2,issta2024_bugs_in_pods_understanding_bugs,containerd,18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,,,,,,,Incorrect Return Value,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:d8aea6d89a523a8f,issta2024_bugs_in_pods_understanding_bugs,containerd,7a36efd75e8b767511e63b0a22818726d902ceec,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:7c0d356691ef8e88,issta2024_bugs_in_pods_understanding_bugs,containerd,82ec62b8658259eb29635045c5e190df26833da2,,,,,,,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:663bd05f0faef497,issta2024_bugs_in_pods_understanding_bugs,containerd,c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,,,,,,,Logging Error,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:72078588940914a4,issta2024_bugs_in_pods_understanding_bugs,containerd,f48ae222738760d96b6f488880e87bbdec6a4ac6,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a252f057f8498f71,issta2024_bugs_in_pods_understanding_bugs,containerd,3193650f130b67471afb58252a7d422c848b9bdd,,,,,,,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5e31442e99bf8a43,issta2024_bugs_in_pods_understanding_bugs,containerd,d26587c725d1e27aa973e411079c433ac1445956,,,,,,,Logging Error,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:698450f42a7592a1,issta2024_bugs_in_pods_understanding_bugs,containerd,6b4b6956e3a0a7943782a5ea4ccbaa39a54ea749,,,,,,,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:3f3e269d3aa90be6,issta2024_bugs_in_pods_understanding_bugs,containerd,8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,,,,,,,Preset Exit Code,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b7640c1d2359b4a8,issta2024_bugs_in_pods_understanding_bugs,containerd,98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,,,,,,,Plugin Management Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:68d83e2908dfa90a,issta2024_bugs_in_pods_understanding_bugs,containerd,f25ec98d0d9528e8772bf05dee45ae9550d04f91,,,,,,,Others,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b795ed802da064f7,issta2024_bugs_in_pods_understanding_bugs,containerd,727b254039d0fb04183a351633a8a51b33a19620,,,,,,,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:bc45fd1602726774,issta2024_bugs_in_pods_understanding_bugs,containerd,a3265102d9318fac00c2425f46b2d532bacc3afb,,,,,,,Wrong Container Behavior,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:764041f59ec640de,issta2024_bugs_in_pods_understanding_bugs,containerd,3eda46af12b1deedab3d0802adb2e81cb3521950,,,,,,,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e1cc933a4ced2fc5,issta2024_bugs_in_pods_understanding_bugs,containerd,62df35df66f6b78908ff30acc8692ef26dcd9d12,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:77ff8e74851ac673,issta2024_bugs_in_pods_understanding_bugs,containerd,4f39b164f3a52b121a11e2ac91f5fa147ca39ca0,,,,,,,Incorrect Return Value,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1b09e8249d7d9b79,issta2024_bugs_in_pods_understanding_bugs,containerd,9f6058d029ebffdcd6a8a954143cd4070f62f720,,,,,,,Wrong Container Behavior,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:0874d97d17ae4457,issta2024_bugs_in_pods_understanding_bugs,containerd,5e84f08c4a41ba10a2b23e2b44f90ed8eb0e8e0a,,,,,,,System Communication Error,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:b4016c800648d69b,issta2024_bugs_in_pods_understanding_bugs,containerd,1753e5af7ad2e958bb692efa654b2ae429a4222f,,,,,,,Others,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:2e21f3b7ebe16852,issta2024_bugs_in_pods_understanding_bugs,containerd,94c68aa0019dcca11eae8b075b21849f418dadb7,,,,,,,Others,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
