paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/95b24e8/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__95b24e8__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/9682b9a/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__9682b9a__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/L1_L2/03660af/env.txt,data\raw\icse2020_the_forgotten_case_of_the\kobuki__L1_L2__03660af__env.txt,200,text/plain; charset=utf-8,802,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/L1_L2/054c753/env.txt,data\raw\icse2020_the_forgotten_case_of_the\kobuki__L1_L2__054c753__env.txt,200,text/plain; charset=utf-8,5,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/L1_L2/4115400/env.txt,data\raw\icse2020_the_forgotten_case_of_the\kobuki__L1_L2__4115400__env.txt,200,text/plain; charset=utf-8,802,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/L1_L2/95b24e8/env.txt,data\raw\icse2020_the_forgotten_case_of_the\kobuki__L1_L2__95b24e8__env.txt,200,text/plain; charset=utf-8,802,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/L1_L2/f548cc7/env.txt,data\raw\icse2020_the_forgotten_case_of_the\kobuki__L1_L2__f548cc7__env.txt,200,text/plain; charset=utf-8,802,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/ad906f0/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__ad906f0__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/af7946f/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__af7946f__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/b18f559/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__b18f559__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/b5f0943/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__b5f0943__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/bb3c7ec/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__bb3c7ec__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/c04eae5/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__c04eae5__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/d9aa656/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__d9aa656__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/dbcdb12/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__dbcdb12__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
icse2020_the_forgotten_case_of_the,37,auto_repo_or_dir,downloaded,https://github.com/robust-rosin/robust,https://raw.githubusercontent.com/robust-rosin/robust/master/kobuki/e34428d/README.md,data\raw\icse2020_the_forgotten_case_of_the\kobuki__e34428d__README.md,200,text/plain; charset=utf-8,209,,GitHub repository or directory can be enumerated through the contents API.
issta2020_automated_classification_of_actions_in,39,auto_repo_or_dir,downloaded,https://github.com/sakura182/Maca,https://raw.githubusercontent.com/sakura182/Maca/main/BugDownload.zip,data\raw\issta2020_automated_classification_of_actions_in\BugDownload.zip,200,application/zip,1581148,,GitHub repository or directory can be enumerated through the contents API.
issta2020_automated_classification_of_actions_in,39,auto_repo_or_dir,downloaded,https://github.com/sakura182/Maca,https://raw.githubusercontent.com/sakura182/Maca/main/README.md,data\raw\issta2020_automated_classification_of_actions_in\README.md,200,text/plain; charset=utf-8,631,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(100-eachType)/CARs-100-Function.txt,data\raw\ase2020_cp_detector_using_configuration_related\CARs_100-eachType___CARs-100-Function.txt,200,text/plain; charset=utf-8,14368,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(100-eachType)/CARs-100-NONE.txt,data\raw\ase2020_cp_detector_using_configuration_related\CARs_100-eachType___CARs-100-NONE.txt,200,text/plain; charset=utf-8,12598,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(100-eachType)/CARs-100-Optimization.txt,data\raw\ase2020_cp_detector_using_configuration_related\CARs_100-eachType___CARs-100-Optimization.txt,200,text/plain; charset=utf-8,13733,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(100-eachType)/CARs-100-Resource.txt,data\raw\ase2020_cp_detector_using_configuration_related\CARs_100-eachType___CARs-100-Resource.txt,200,text/plain; charset=utf-8,16441,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(100-eachType)/CARs-100-Tradeoff.txt,data\raw\ase2020_cp_detector_using_configuration_related\CARs_100-eachType___CARs-100-Tradeoff.txt,200,text/plain; charset=utf-8,15505,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/CARs%20(all)/README.md,data\raw\ase2020_cp_detector_using_configuration_related\CARs_all___README.md,200,text/plain; charset=utf-8,362,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/README.md,data\raw\ase2020_cp_detector_using_configuration_related\README.md,200,text/plain; charset=utf-8,1249,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/Results-61-CPBugs-4.2-4.3.xlsx,data\raw\ase2020_cp_detector_using_configuration_related\Results-61-CPBugs-4.2-4.3.xlsx,200,application/octet-stream,24515,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/Study-173-CPBug.xlsx,data\raw\ase2020_cp_detector_using_configuration_related\Study-173-CPBug.xlsx,200,application/octet-stream,52328,,GitHub repository or directory can be enumerated through the contents API.
ase2020_cp_detector_using_configuration_related,40,auto_repo_or_dir,downloaded,https://github.com/TimHe95/CP-Detector,https://raw.githubusercontent.com/TimHe95/CP-Detector/master/src%20testing-script/README.md,data\raw\ase2020_cp_detector_using_configuration_related\src_testing-script__README.md,200,text/plain; charset=utf-8,2812,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/README.md,data\raw\fse2020_bugsinpy_a_database_of_existing\README.md,200,text/plain; charset=utf-8,2195,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/PySnooper-fail.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__PySnooper-fail.txt,200,text/plain; charset=utf-8,9,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/PySnooper-pass.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__PySnooper-pass.txt,200,text/plain; charset=utf-8,603,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/1/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__1__bug_patch.txt,200,text/plain; charset=utf-8,2352,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/1/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__1__requirements.txt,200,text/plain; charset=utf-8,0,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/2/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__2__bug_patch.txt,200,text/plain; charset=utf-8,5216,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/2/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__2__requirements.txt,200,text/plain; charset=utf-8,0,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/3/bug_patch.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__3__bug_patch.txt,200,text/plain; charset=utf-8,522,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/PySnooper/bugs/3/requirements.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__PySnooper__bugs__3__requirements.txt,200,text/plain; charset=utf-8,0,,GitHub repository or directory can be enumerated through the contents API.
fse2020_bugsinpy_a_database_of_existing,42,auto_repo_or_dir,downloaded,https://github.com/soarsmu/BugsInPy,https://raw.githubusercontent.com/soarsmu/BugsInPy/master/projects/ansible/ansible-fail.txt,data\raw\fse2020_bugsinpy_a_database_of_existing\projects__ansible__ansible-fail.txt,200,text/plain; charset=utf-8,9,,GitHub repository or directory can be enumerated through the contents API.
