record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:e2b0aae0f2165161,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1746,https://github.com/FederatedAI/FATE/pull/1746,,,,,,Unknown,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1746"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,265
fse2023_understanding_the_bug_characteristics_and:530b95117a3bdd2b,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1712,https://github.com/FederatedAI/FATE/pull/1712,,,,,,Crash,Framework Evolution,Framework evolution,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1712"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""FATE"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,266
fse2023_understanding_the_bug_characteristics_and:f7e70d7b1f9ec3f2,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1711,https://github.com/FederatedAI/FATE/pull/1711,,,,,,Crash,Improper Interaction Initialization/Establishment,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1711"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,267
fse2023_understanding_the_bug_characteristics_and:5070d5634d7d968e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1683,https://github.com/FederatedAI/FATE/pull/1683,,,,,,Crash,"Incorrect Data Type, Shape & Format",Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1683"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,268
fse2023_understanding_the_bug_characteristics_and:da431aec6ea3d11a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1650,https://github.com/FederatedAI/FATE/pull/1650,,,,,,Crash,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1650"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,269
fse2023_understanding_the_bug_characteristics_and:ce71cf4d6241b342,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1609,https://github.com/FederatedAI/FATE/pull/1609,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1609"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,270
fse2023_understanding_the_bug_characteristics_and:ad3db15e0946c262,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1536,https://github.com/FederatedAI/FATE/pull/1536,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1536"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,271
fse2023_understanding_the_bug_characteristics_and:ad3db15e0946c262,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1536,https://github.com/FederatedAI/FATE/pull/1536,,,,,,,Improper Model Initialization,,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1536"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Initialization""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,272
fse2023_understanding_the_bug_characteristics_and:3106b06049463c45,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1482,https://github.com/FederatedAI/FATE/pull/1482,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1482"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,273
fse2023_understanding_the_bug_characteristics_and:983f98c814c7d523,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1449,https://github.com/FederatedAI/FATE/pull/1449,,,,,,Incorrect Functionality,Others,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1449"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,274
fse2023_understanding_the_bug_characteristics_and:8a1262fdffc74f57,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1444,https://github.com/FederatedAI/FATE/pull/1444,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1444"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,275
fse2023_understanding_the_bug_characteristics_and:01f326bf08d23b72,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1441,https://github.com/FederatedAI/FATE/pull/1441,,,,,,Incorrect Functionality,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1441"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,276
fse2023_understanding_the_bug_characteristics_and:41d943ca7f52ad20,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1436,https://github.com/FederatedAI/FATE/pull/1436,,,,,,Incorrect Functionality,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1436"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,277
fse2023_understanding_the_bug_characteristics_and:0675e551533a6b33,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1424,https://github.com/FederatedAI/FATE/pull/1424,,,,,,Incorrect Functionality,Improper Model Evaluation,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1424"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,278
fse2023_understanding_the_bug_characteristics_and:e37b676d8509e35d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1421,https://github.com/FederatedAI/FATE/pull/1421,,,,,,Crash,Improper Entity Alignment,Transformation & Transfer,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1421"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Entity Alignment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,279
fse2023_understanding_the_bug_characteristics_and:82eec3049bf55c68,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1415,https://github.com/FederatedAI/FATE/pull/1415,,,,,,Incorrect Functionality,Improper Model Evaluation,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1415"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,280
fse2023_understanding_the_bug_characteristics_and:b48e42fd0e323b45,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1411,https://github.com/FederatedAI/FATE/pull/1411,,,,,,Incorrect Functionality,Unsuitable ML/DL Algorithm Selection,Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1411"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,281
fse2023_understanding_the_bug_characteristics_and:2b4a282f526c73b8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1342,https://github.com/FederatedAI/FATE/pull/1342,,,,,,Hang,Incorrect FL Algorithm Implementation,Security mechanism,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1342"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Hang""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,282
fse2023_understanding_the_bug_characteristics_and:a87ab8a452743422,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1200,https://github.com/FederatedAI/FATE/pull/1200,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1200"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,283
fse2023_understanding_the_bug_characteristics_and:67cfc91834999b81,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1197,https://github.com/FederatedAI/FATE/pull/1197,,,,,,Unknown,Framework Evolution,Framework evolution,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1197"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""FATE"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,284
fse2023_understanding_the_bug_characteristics_and:70e9720e89d9ce87,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1180,https://github.com/FederatedAI/FATE/pull/1180,,,,,,Unknown,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1180"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,285
fse2023_understanding_the_bug_characteristics_and:5940d93229646c93,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1139,https://github.com/FederatedAI/FATE/pull/1139,,,,,,Incorrect Functionality,Others,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1139"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Others"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,286
fse2023_understanding_the_bug_characteristics_and:a1e3a7b4cd8aee30,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1118,https://github.com/FederatedAI/FATE/pull/1118,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1118"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,287
fse2023_understanding_the_bug_characteristics_and:f831c00b881ca2ea,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/1116,https://github.com/FederatedAI/FATE/pull/1116,,,,,,Unknown,Incorrect Data Loading,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/1116"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Loading"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,288
fse2023_understanding_the_bug_characteristics_and:da859287808085bb,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/pull/963,https://github.com/FederatedAI/FATE/pull/963,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/pull/963"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,289
fse2023_understanding_the_bug_characteristics_and:eeeb9429db0de044,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/1423,https://github.com/tensorflow/federated/pull/1423,,,,,,Crash,Improper Interaction Initialization/Establishment,Client computation,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/1423"", ""Bug Stage"": ""Client computation"", ""Framework"": ""TFF"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,290
fse2023_understanding_the_bug_characteristics_and:62879d30e8037312,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/1412,https://github.com/tensorflow/federated/pull/1412,,,,,,Crash,Missing/Incorrect Exception Checking,FL-Others,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/1412"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""TFF"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,291
fse2023_understanding_the_bug_characteristics_and:4762b4dc1fbd41d1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/807,https://github.com/tensorflow/federated/pull/807,,,,,,Crash,Incorrect FL Algorithm Implementation,Aggregation & Update,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/807"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""TFF"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,292
fse2023_understanding_the_bug_characteristics_and:4762b4dc1fbd41d1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/pull/807,https://github.com/tensorflow/federated/pull/807,,,,,,,Others,Client computation,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/pull/807"", ""Bug Stage"": ""Client computation"", ""Framework"": ""TFF"", ""Root Cause"": ""Others""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,293
