record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:fbc10d6ff979e569,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37406,Pytorch issue 37406,not_available_in_source,no_comments_in_source,2020-04-28T08:13:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,398.0
icse2022_an_empirical_study_on_performance:7505f56e61659c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37409,Pytorch issue 37409,not_available_in_source,no_comments_in_source,2020-04-28T09:32:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1746.0
icse2022_an_empirical_study_on_performance:91028621de67c2f9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37413,Pytorch issue 37413,not_available_in_source,no_comments_in_source,2020-04-28T14:35:00+00:00,2020-04-28T15:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,980.0
icse2022_an_empirical_study_on_performance:2e25e1b935fe99af,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3742,Pytorch issue 3742,not_available_in_source,no_comments_in_source,2017-11-16T20:11:00+00:00,2018-02-23T15:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1840.0
icse2022_an_empirical_study_on_performance:b937239d73f75277,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37428,Pytorch issue 37428,not_available_in_source,no_comments_in_source,2020-04-28T18:20:00+00:00,2020-04-28T21:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1072.0
icse2022_an_empirical_study_on_performance:b6d130fb416ba27f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37433,Pytorch issue 37433,not_available_in_source,no_comments_in_source,2020-04-28T18:32:00+00:00,2020-05-01T21:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4022.0
icse2022_an_empirical_study_on_performance:b73230f467908db1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37444,Pytorch issue 37444,not_available_in_source,no_comments_in_source,2020-04-28T18:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,941.0
icse2022_an_empirical_study_on_performance:007b511deee911d6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37449,Pytorch issue 37449,not_available_in_source,no_comments_in_source,2020-04-28T19:35:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2383.0
icse2022_an_empirical_study_on_performance:dc14ba0ac8a82e15,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37476,Pytorch issue 37476,not_available_in_source,no_comments_in_source,2020-04-29T02:13:00+00:00,2020-05-01T16:20:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2372.0
icse2022_an_empirical_study_on_performance:7505c4f855b0c53a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37482,Pytorch issue 37482,not_available_in_source,no_comments_in_source,2020-04-29T04:28:00+00:00,2020-05-04T21:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2897.0
icse2022_an_empirical_study_on_performance:8d12b08957252e30,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37484,Pytorch issue 37484,not_available_in_source,no_comments_in_source,2020-04-29T04:53:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,879.0
icse2022_an_empirical_study_on_performance:59697f2d232281c0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37488,Pytorch issue 37488,not_available_in_source,no_comments_in_source,2020-04-29T06:22:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2384.0
icse2022_an_empirical_study_on_performance:b1de524e4b12a92e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37490,Pytorch issue 37490,not_available_in_source,no_comments_in_source,2020-04-29T07:23:00+00:00,2020-05-05T22:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2664.0
icse2022_an_empirical_study_on_performance:d4f7c63d6f661ec5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37499,Pytorch issue 37499,not_available_in_source,no_comments_in_source,2020-04-29T11:53:00+00:00,2020-05-08T04:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3593.0
icse2022_an_empirical_study_on_performance:9ddfa05f7e1c6a05,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37500,Pytorch issue 37500,not_available_in_source,no_comments_in_source,2020-04-29T12:01:00+00:00,2020-05-18T23:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4288.0
icse2022_an_empirical_study_on_performance:0911faafda2b2788,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37510,Pytorch issue 37510,not_available_in_source,no_comments_in_source,2020-04-29T17:18:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,243.0
icse2022_an_empirical_study_on_performance:abcf2c55f79f1640,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37511,Pytorch issue 37511,not_available_in_source,no_comments_in_source,2020-04-29T17:36:00+00:00,2020-05-01T16:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1974.0
icse2022_an_empirical_study_on_performance:05719deee25a0ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37541,Pytorch issue 37541,not_available_in_source,no_comments_in_source,2020-04-29T22:41:00+00:00,2020-05-01T04:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,83.0
icse2022_an_empirical_study_on_performance:1d6db25dc81dc00e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37549,Pytorch issue 37549,not_available_in_source,no_comments_in_source,2020-04-29T23:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,708.0
icse2022_an_empirical_study_on_performance:1c2d8ab67a17ab9f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3755,Pytorch issue 3755,not_available_in_source,no_comments_in_source,2017-11-17T09:30:00+00:00,2017-12-01T22:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,585.0
icse2022_an_empirical_study_on_performance:2f87f6414934940c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37558,Pytorch issue 37558,not_available_in_source,no_comments_in_source,2020-04-30T02:37:00+00:00,2020-05-26T16:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,534.0
icse2022_an_empirical_study_on_performance:ad68606533b43679,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37568,Pytorch issue 37568,not_available_in_source,no_comments_in_source,2020-04-30T04:58:00+00:00,2020-04-30T05:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2453.0
icse2022_an_empirical_study_on_performance:c957e58e68fd4dcc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37571,Pytorch issue 37571,not_available_in_source,no_comments_in_source,2020-04-30T06:14:00+00:00,2020-07-16T17:59:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3764.0
icse2022_an_empirical_study_on_performance:3427ceac5e90046e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37573,Pytorch issue 37573,not_available_in_source,no_comments_in_source,2020-04-30T07:56:00+00:00,2020-05-04T13:55:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2907.0
icse2022_an_empirical_study_on_performance:749aa16ab12d8a75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37577,Pytorch issue 37577,not_available_in_source,no_comments_in_source,2020-04-30T10:59:00+00:00,2020-05-06T01:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1706.0
icse2022_an_empirical_study_on_performance:be0f9fe6d92099c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37583,Pytorch issue 37583,not_available_in_source,no_comments_in_source,2020-04-30T16:26:00+00:00,2020-11-07T09:30:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,0.0
icse2022_an_empirical_study_on_performance:7a85618c15f4107a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37588,Pytorch issue 37588,not_available_in_source,no_comments_in_source,2020-04-30T17:19:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2694.0
icse2022_an_empirical_study_on_performance:0c024f275cb0cfe0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37598,Pytorch issue 37598,not_available_in_source,no_comments_in_source,2020-04-30T18:56:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1345.0
icse2022_an_empirical_study_on_performance:87d1a0c4ec7e4c33,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3761,Pytorch issue 3761,not_available_in_source,no_comments_in_source,2017-11-17T18:58:00+00:00,2017-12-01T22:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2432.0
icse2022_an_empirical_study_on_performance:1317dbe6d8328797,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37628,Pytorch issue 37628,not_available_in_source,no_comments_in_source,2020-04-30T23:23:00+00:00,2020-11-11T12:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4512.0
icse2022_an_empirical_study_on_performance:4b2c410fb1fb6a7d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37629,Pytorch issue 37629,not_available_in_source,no_comments_in_source,2020-04-30T23:24:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1918.0
icse2022_an_empirical_study_on_performance:424a2857c9385672,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3763,Pytorch issue 3763,not_available_in_source,no_comments_in_source,2017-11-17T21:00:00+00:00,2017-11-17T21:00:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,346.0
