record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:3aee4db120cf999d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28844,TensorFlow performance bug 28844,not_available_in_source,no_comments_in_source,2019-05-19T19:19:00+00:00,2019-06-07T05:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,379.0
icse2022_an_empirical_study_on_performance:5cecc14b2a9031c0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/28890,TensorFlow performance bug 28890,not_available_in_source,no_comments_in_source,2019-05-21T01:13:00+00:00,2019-07-08T22:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,380.0
icse2022_an_empirical_study_on_performance:383ad745115b5b31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29027,TensorFlow performance bug 29027,not_available_in_source,no_comments_in_source,2019-05-25T12:33:00+00:00,2019-06-19T13:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,381.0
icse2022_an_empirical_study_on_performance:e91a7bcd848f2863,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29075,TensorFlow performance bug 29075,not_available_in_source,no_comments_in_source,2019-05-28T09:49:00+00:00,2019-09-05T17:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,382.0
icse2022_an_empirical_study_on_performance:b2404aa4156f1ad2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29151,TensorFlow performance bug 29151,not_available_in_source,no_comments_in_source,2019-05-30T01:19:00+00:00,2019-05-31T19:46:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,383.0
icse2022_an_empirical_study_on_performance:8e41947e7755b787,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2919,TensorFlow performance bug 2919,not_available_in_source,no_comments_in_source,2016-06-17T01:27:00+00:00,2016-08-08T16:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,384.0
icse2022_an_empirical_study_on_performance:27fce4dd6bcd4edb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29213,TensorFlow performance bug 29213,not_available_in_source,no_comments_in_source,2019-05-31T13:00:00+00:00,2019-08-07T09:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,385.0
icse2022_an_empirical_study_on_performance:fc11225b29396515,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2927,TensorFlow performance bug 2927,not_available_in_source,no_comments_in_source,2016-06-17T13:24:00+00:00,2016-09-28T20:00:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,386.0
icse2022_an_empirical_study_on_performance:cba7187a095da561,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29403,TensorFlow performance bug 29403,not_available_in_source,no_comments_in_source,2019-06-04T16:39:00+00:00,2019-06-07T21:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,387.0
icse2022_an_empirical_study_on_performance:c370afbbfbc45909,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2942,TensorFlow performance bug 2942,not_available_in_source,no_comments_in_source,2016-06-18T01:17:00+00:00,2016-06-22T02:33:00+00:00,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,388.0
icse2022_an_empirical_study_on_performance:195be4992ac13866,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29506,TensorFlow performance bug 29506,not_available_in_source,no_comments_in_source,2019-06-06T17:49:00+00:00,2019-06-14T18:00:00+00:00,not_available_in_source,performance bug,Other,performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,389.0
icse2022_an_empirical_study_on_performance:72630dd287f20690,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29578,TensorFlow performance bug 29578,not_available_in_source,no_comments_in_source,2019-06-09T19:22:00+00:00,2019-10-07T22:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,390.0
icse2022_an_empirical_study_on_performance:eacb85e522a056fb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29596,TensorFlow performance bug 29596,not_available_in_source,no_comments_in_source,2019-06-10T14:44:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1011.0
icse2022_an_empirical_study_on_performance:6a2c01fced2e40a9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29687,TensorFlow performance bug 29687,not_available_in_source,no_comments_in_source,2019-06-12T10:04:00+00:00,2019-08-20T05:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,391.0
icse2022_an_empirical_study_on_performance:0a9a3f26cae262be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29778,TensorFlow performance bug 29778,not_available_in_source,no_comments_in_source,2019-06-14T03:48:00+00:00,2019-06-15T01:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,392.0
icse2022_an_empirical_study_on_performance:4265386f4c56b372,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2983,TensorFlow performance bug 2983,not_available_in_source,no_comments_in_source,2016-06-21T21:23:00+00:00,2016-06-21T22:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,393.0
icse2022_an_empirical_study_on_performance:846a9a84edd9f4bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2984,TensorFlow performance bug 2984,not_available_in_source,no_comments_in_source,2016-06-21T22:08:00+00:00,2016-06-22T01:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,394.0
icse2022_an_empirical_study_on_performance:832ac9b1a12f63e3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2987,TensorFlow performance bug 2987,not_available_in_source,no_comments_in_source,2016-06-22T02:39:00+00:00,2016-06-28T16:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,395.0
icse2022_an_empirical_study_on_performance:40e49ddb61adf96f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29874,TensorFlow performance bug 29874,not_available_in_source,no_comments_in_source,2019-06-17T11:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1012.0
icse2022_an_empirical_study_on_performance:5e4148d6f4886440,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2996,TensorFlow performance bug 2996,not_available_in_source,no_comments_in_source,2016-06-22T16:20:00+00:00,2016-06-22T18:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,396.0
icse2022_an_empirical_study_on_performance:e650e89b0b432f26,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/29996,TensorFlow performance bug 29996,not_available_in_source,no_comments_in_source,2019-06-20T07:22:00+00:00,2019-07-10T18:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,397.0
icse2022_an_empirical_study_on_performance:b50624098842d9a5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/3000,TensorFlow performance bug 3000,not_available_in_source,no_comments_in_source,2016-06-22T21:32:00+00:00,2016-06-23T17:40:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,398.0
icse2022_an_empirical_study_on_performance:d8adf61d7c177302,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30041,TensorFlow performance bug 30041,not_available_in_source,no_comments_in_source,2019-06-22T10:55:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1013.0
icse2022_an_empirical_study_on_performance:77bb6da4285d08f8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/3009,TensorFlow performance bug 3009,not_available_in_source,no_comments_in_source,2016-06-23T12:39:00+00:00,2016-07-18T18:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,399.0
icse2022_an_empirical_study_on_performance:d9d13630e4e40c57,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30108,TensorFlow performance bug 30108,not_available_in_source,no_comments_in_source,2019-06-25T03:19:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,1014.0
icse2022_an_empirical_study_on_performance:998e0cc2ef04de82,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30126,TensorFlow performance bug 30126,not_available_in_source,no_comments_in_source,2019-06-25T14:19:00+00:00,2019-06-25T15:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,400.0
icse2022_an_empirical_study_on_performance:96603f4c5c36924b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30156,TensorFlow performance bug 30156,not_available_in_source,no_comments_in_source,2019-06-25T23:13:00+00:00,2019-07-03T23:03:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,401.0
icse2022_an_empirical_study_on_performance:21e63b66c158c37e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30162,TensorFlow performance bug 30162,not_available_in_source,no_comments_in_source,2019-06-26T05:53:00+00:00,2019-10-17T06:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,402.0
icse2022_an_empirical_study_on_performance:50085518d531e32a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/30165,TensorFlow performance bug 30165,not_available_in_source,no_comments_in_source,2019-06-26T08:01:00+00:00,2019-07-08T09:55:00+00:00,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,TensorFlow,,,,,,"{""framework"": ""TensorFlow"", ""source_table"": ""tensorflow_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/tensorflow_perf_bugs_information.csv,not_applicable,403.0
