record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:stage1:004437,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4009,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4437.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004438,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4010,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4438.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004439,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4011,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4439.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004440,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4012,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4440.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004441,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4013,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4441.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004442,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4014,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4442.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004443,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4015,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4443.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004444,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4016,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4444.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004445,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4017,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4445.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004446,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4018,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4446.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004447,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4019,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4447.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004448,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4020,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4448.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004449,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4021,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4449.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004450,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4022,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4450.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004451,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4023,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4451.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004452,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4024,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4452.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004453,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4025,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4453.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004454,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4026,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4454.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004455,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4027,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4455.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004456,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4028,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4456.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004457,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4029,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4457.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004458,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4030,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4458.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004459,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4031,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4459.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004460,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4032,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4460.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004461,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4033,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4461.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004462,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4034,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4462.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004463,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4035,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4463.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004464,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4036,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4464.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004465,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4037,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4465.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004466,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4038,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4466.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004467,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4039,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4467.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004468,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4040,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4468.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004469,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4041,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4469.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004470,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4042,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4470.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004471,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4043,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4471.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004472,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4044,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4472.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004473,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4045,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4473.0
issta2024_bugs_in_pods_understanding_bugs:stage1:004474,issta2024_bugs_in_pods_understanding_bugs,cri-o,,Bugs in Pods: Understanding Bugs in Container Runtime Systems stage1 placeholder 4046,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/issta2024_bugs_in_pods_understanding_bugs,,4474.0
