record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:f27043e5af4ed0ad,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/916c6a15397451e8d39f8d3f0134d9cfc776cb96,runc bug fix 916c6a15397451e8d39f8d3f0134d9cfc776cb96,Fixed files or commit reference: ['libcontainer/cgroups/fs2/hugetlb.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,67
issta2024_bugs_in_pods_understanding_bugs:1c681a12f3098e1e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/927b34e41e2ed0050dbeccbc7c3dffaeb2969949,containerd bug fix 927b34e41e2ed0050dbeccbc7c3dffaeb2969949,Fixed files or commit reference: tracing/plugin/otlp.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,45
issta2024_bugs_in_pods_understanding_bugs:5a744344e417ab26,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,runc bug fix 92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,Fixed files or commit reference: ['libcontainer/specconv/spec_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,54
issta2024_bugs_in_pods_understanding_bugs:6f6785d1a707b787,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/92b7bc9edcb429ba2c242b7d70b73c6b188581ae,containerd bug fix 92b7bc9edcb429ba2c242b7d70b73c6b188581ae,Fixed files or commit reference: cmd/ctr/commands/run/run_unix.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,35
issta2024_bugs_in_pods_understanding_bugs:67764ac5f74e19ff,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/933ddaa6f870e10b1164d7a4a442c0e026ba7975,containerd bug fix 933ddaa6f870e10b1164d7a4a442c0e026ba7975,Fixed files or commit reference: ['cmd/ctr/commands/images/import.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,126
issta2024_bugs_in_pods_understanding_bugs:a6c1197681637394,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,gvisor bug fix 9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,"Fixed files or commit reference: ['pkg/tcpip/transport/tcp/connect.go', 'test/syscalls/linux/socket_inet_loopback.cc']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,113
issta2024_bugs_in_pods_understanding_bugs:21ae5f7cb054a53c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94462d8f5d9d2537e82762234365df78f2c6fb56,containerd bug fix 94462d8f5d9d2537e82762234365df78f2c6fb56,"Fixed files or commit reference: oci/utils_unix.go, oci/utils_unix_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,72
issta2024_bugs_in_pods_understanding_bugs:5013c60fb30c59c0,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/94be3040f324a8958890e1bd86bb0bbd27a10a0f,cri-o bug fix 94be3040f324a8958890e1bd86bb0bbd27a10a0f,Fixed files or commit reference: ['server/sandbox_stop.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Improper Exception Handling,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,55
issta2024_bugs_in_pods_understanding_bugs:2e21f3b7ebe16852,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94c68aa0019dcca11eae8b075b21849f418dadb7,containerd bug fix 94c68aa0019dcca11eae8b075b21849f418dadb7,"Fixed files or commit reference: ['oci/mounts.go', 'oci/mounts_freebsd.go', 'oci/spec_opts_darwin.go', 'oci/spec_opts_freebsd.go', 'oci/spec_opts_linux.go', 'oci/spec_opts_windows.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Others,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,99
issta2024_bugs_in_pods_understanding_bugs:c17315f35b5dcac9,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94f0af3ece002c2c49b02b868844b0f6fec74d7d,containerd bug fix 94f0af3ece002c2c49b02b868844b0f6fec74d7d,Fixed files or commit reference: ['image.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,75
issta2024_bugs_in_pods_understanding_bugs:86806fa00b0fd525,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/957d97bcf43f41beef9670fe22ec78ccb5c5c101,runc bug fix 957d97bcf43f41beef9670fe22ec78ccb5c5c101,"Fixed files or commit reference: libcontainer/standard_init_linux.go, libcontainer/system/linux.go; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,5
issta2024_bugs_in_pods_understanding_bugs:8be87668e6498022,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/9583b3d1c297021109081872c52302316ede15b1,runc bug fix 9583b3d1c297021109081872c52302316ede15b1,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/integration/exec_test.go', 'libcontainer/process_linux.go', 'libcontainer/state_linux.go', 'man/runc-kill.8.md']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,38
issta2024_bugs_in_pods_understanding_bugs:c7b24efa6e6a03f4,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/95fe4fea19f30281a3ff53f62c9fcda533c4e04a,gvisor bug fix 95fe4fea19f30281a3ff53f62c9fcda533c4e04a,"Fixed files or commit reference: ['.buildkite/pipeline.yaml', 'test/util/BUILD', 'test/util/benchmark_main.cc', 'tools/bazel.mk', 'tools/show_paths.bzl']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,88
issta2024_bugs_in_pods_understanding_bugs:2e98557217d5b01d,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/96bc3756b0554d5af0d6264dcea22f2833b3e6ca,gvisor bug fix 96bc3756b0554d5af0d6264dcea22f2833b3e6ca,"Fixed files or commit reference: ['runsc/boot/mount_hints.go', 'runsc/boot/mount_hints_test.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,10
issta2024_bugs_in_pods_understanding_bugs:5e028e2de8f43e2e,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9768009a797ae71013befe05f8a989d7568eb4a1,gvisor bug fix 9768009a797ae71013befe05f8a989d7568eb4a1,"Fixed files or commit reference: ['images/basic/integrationtest/host_fd.c', 'pkg/sentry/devices/tundev/tundev.go', 'pkg/sentry/fs/dev/net_tun.go', 'pkg/sentry/fs/fdpipe/pipe.go', 'pkg/sentry/fs/file.go', 'pkg/sentry/fs/file_overlay.go', 'pkg/sentry/fs/file_state.go', 'pkg/sentry/fs/host/file.go', 'pkg/sentry/fs/host/socket.go', 'pkg/sentry/fs/inotify.go', 'pkg/sentry/fs/timerfd/timerfd.go', 'pkg/sentry/fs/tty/master.go', 'pkg/sentry/fs/tty/replica.go', 'pkg/sentry/fsimpl/devpts/master.go', 'pkg/sentry/fsimpl/devpts/replica.go', 'pkg/sentry/fsimpl/eventfd/eventfd.go', 'pkg/sentry/fsimpl/eventfd/eventfd_test.go', 'pkg/sentry/fsimpl/fuse/dev.go', 'pkg/sentry/fsimpl/gofer/special_file.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Improper Exception Handling,not_available_in_source,gvisor,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,76
issta2024_bugs_in_pods_understanding_bugs:e263149014b3a109,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/978ff393d2544f729284cd2dfb70e497c4038a7c,containerd bug fix 978ff393d2544f729284cd2dfb70e497c4038a7c,"Fixed files or commit reference: integration/main_test.go, integration/windows_hostprocess_test.go, pkg/cri/server/container_create_windows.go, pkg/cri/server/container_create_windows_test.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,32
issta2024_bugs_in_pods_understanding_bugs:b7640c1d2359b4a8,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,containerd bug fix 98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,Fixed files or commit reference: ['pkg/cri/sbserver/container_execsync.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,not_available_in_source,containerd,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,89
issta2024_bugs_in_pods_understanding_bugs:3fe2bc7a02c9f26a,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/9a051dede1d09fd72243a2963c871fc5db496fe8,cri-o bug fix 9a051dede1d09fd72243a2963c871fc5db496fe8,Fixed files or commit reference: ['server/metrics/metrics.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,not_available_in_source,cri-o,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,46
issta2024_bugs_in_pods_understanding_bugs:72decb5f79b241dc,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,runc bug fix 9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,Fixed files or commit reference: ['libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Inappropriate Lifecycle Organization,not_available_in_source,runc,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,71
