record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:955694118896c34c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,containerd bug fix 89eebc4c0fcbdef9b75440de25ce51b1cece6dc6,Fixed files or commit reference: ['container_restore_opts.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,119
issta2024_bugs_in_pods_understanding_bugs:5710d3d701d3101c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,containerd bug fix 8a1280b2b604f4eff856b8ac6d0d717f2ccc0550,"Fixed files or commit reference: Vagrantfile, metrics/cgroups/common/type.go, metrics/cgroups/metrics_test.go, metrics/cgroups/v1/metrics.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,44
issta2024_bugs_in_pods_understanding_bugs:b0ec7b3bf02a7a33,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8a25fa584f0a0f116db82c3cedcc38c629e9effa,containerd bug fix 8a25fa584f0a0f116db82c3cedcc38c629e9effa,"Fixed files or commit reference: ['pkg/transfer/streaming/stream.go', 'services/streaming/service.go', 'transfer.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,111
issta2024_bugs_in_pods_understanding_bugs:76a938b4851ecfed,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8aca314ddb4feb71072f1a8fa76d144026dd7939,containerd bug fix 8aca314ddb4feb71072f1a8fa76d144026dd7939,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,65
issta2024_bugs_in_pods_understanding_bugs:6f45f382a6bda6bb,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8acbb276477c8353ddb7551b58cb3fdeb0b13caa,containerd bug fix 8acbb276477c8353ddb7551b58cb3fdeb0b13caa,Fixed files or commit reference: CVE-2022-23648,no_comments_in_source,2022-03-03T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,11
issta2024_bugs_in_pods_understanding_bugs:bc6cc1dcac3d4cc5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8b9571e348da88a59afcabc4d687c1414ffc0c0f,containerd bug fix 8b9571e348da88a59afcabc4d687c1414ffc0c0f,Fixed files or commit reference: cmd/containerd-stress/exec_worker.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,54
issta2024_bugs_in_pods_understanding_bugs:6ec4323d078cbd99,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,containerd bug fix 8ba285f6b257867bdb05a3c4e2ddeaa6817872bb,Fixed files or commit reference: ['services/tasks/local.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,79
issta2024_bugs_in_pods_understanding_bugs:ddce4b55a715ebd3,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,containerd bug fix 8ce3e4e159ffe5b98272836a33e5c6c5657fdb87,"Fixed files or commit reference: ['pkg/epoch/epoch.go', 'pkg/epoch/epoch_test.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,88
issta2024_bugs_in_pods_understanding_bugs:5fa6cf18208c7e88,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,cri-o bug fix 8d11fc6910587e03b3ceccfc56d90ba8bb3a34ea,Fixed files or commit reference: ['internal/version/version.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Image or Config Parsing,,cri-o,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,52
issta2024_bugs_in_pods_understanding_bugs:f98070e8607a54ae,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d69c041c52ac688430df7fd540018bf74f341c2,containerd bug fix 8d69c041c52ac688430df7fd540018bf74f341c2,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/containerd/cgroups/go.mod, vendor/github.com/containerd/cgroups/go.sum, vendor/github.com/containerd/cgroups/rdma.go, vendor/github.com/containerd/cgroups/v2/manager.go, vendor/modules.txt; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,57
issta2024_bugs_in_pods_understanding_bugs:adc5b18f67206378,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/8d868dadb746aabfd3583d834510109afe9b1919,containerd bug fix 8d868dadb746aabfd3583d834510109afe9b1919,Fixed files or commit reference: contrib/apparmor/template.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,2
issta2024_bugs_in_pods_understanding_bugs:abd5bbefbf2c2418,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8ebc4d767a432c7a4a97e25e048a1380b2a2e442,gvisor bug fix 8ebc4d767a432c7a4a97e25e048a1380b2a2e442,"Fixed files or commit reference: ['pkg/tcpip/network/internal/ip/errors.go', 'pkg/tcpip/network/internal/ip/stats.go', 'pkg/tcpip/network/ipv4/ipv4.go', 'pkg/tcpip/network/ipv6/ipv6.go', 'pkg/tcpip/tcpip.go', 'pkg/tcpip/tests/integration/forward_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,24
issta2024_bugs_in_pods_understanding_bugs:eb5b52dddeba87bc,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/8fb66eb28944668c56d9aa8df961c91ec344f876,gvisor bug fix 8fb66eb28944668c56d9aa8df961c91ec344f876,"Fixed files or commit reference: ['pkg/lisafs/handlers.go', 'pkg/lisafs/testsuite/testsuite.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,14
issta2024_bugs_in_pods_understanding_bugs:4504e9c983c3a1f7,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/916c6a15397451e8d39f8d3f0134d9cfc776cb96,runc bug fix 916c6a15397451e8d39f8d3f0134d9cfc776cb96,Fixed files or commit reference: ['libcontainer/cgroups/fs2/hugetlb.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,67
issta2024_bugs_in_pods_understanding_bugs:a606c81233a76c4c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/927b34e41e2ed0050dbeccbc7c3dffaeb2969949,containerd bug fix 927b34e41e2ed0050dbeccbc7c3dffaeb2969949,Fixed files or commit reference: tracing/plugin/otlp.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,45
issta2024_bugs_in_pods_understanding_bugs:ecd07405e26b457e,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,runc bug fix 92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,Fixed files or commit reference: ['libcontainer/specconv/spec_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,54
issta2024_bugs_in_pods_understanding_bugs:6ff92e02249abb47,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/92b7bc9edcb429ba2c242b7d70b73c6b188581ae,containerd bug fix 92b7bc9edcb429ba2c242b7d70b73c6b188581ae,Fixed files or commit reference: cmd/ctr/commands/run/run_unix.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,35
issta2024_bugs_in_pods_understanding_bugs:5c320b52e6e008d5,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/933ddaa6f870e10b1164d7a4a442c0e026ba7975,containerd bug fix 933ddaa6f870e10b1164d7a4a442c0e026ba7975,Fixed files or commit reference: ['cmd/ctr/commands/images/import.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,126
issta2024_bugs_in_pods_understanding_bugs:dd5f7388899dc112,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,gvisor bug fix 9357b4f7eb51b78311cb7d6478d5ac3bfcf79948,"Fixed files or commit reference: ['pkg/tcpip/transport/tcp/connect.go', 'test/syscalls/linux/socket_inet_loopback.cc']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,113
issta2024_bugs_in_pods_understanding_bugs:505855c47a174de4,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94462d8f5d9d2537e82762234365df78f2c6fb56,containerd bug fix 94462d8f5d9d2537e82762234365df78f2c6fb56,"Fixed files or commit reference: oci/utils_unix.go, oci/utils_unix_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,72
issta2024_bugs_in_pods_understanding_bugs:a74ba4468ac08a2d,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/94be3040f324a8958890e1bd86bb0bbd27a10a0f,cri-o bug fix 94be3040f324a8958890e1bd86bb0bbd27a10a0f,Fixed files or commit reference: ['server/sandbox_stop.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,55
issta2024_bugs_in_pods_understanding_bugs:cd35990e120f9616,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94c68aa0019dcca11eae8b075b21849f418dadb7,containerd bug fix 94c68aa0019dcca11eae8b075b21849f418dadb7,"Fixed files or commit reference: ['oci/mounts.go', 'oci/mounts_freebsd.go', 'oci/spec_opts_darwin.go', 'oci/spec_opts_freebsd.go', 'oci/spec_opts_linux.go', 'oci/spec_opts_windows.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Others,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,99
issta2024_bugs_in_pods_understanding_bugs:1c7c69218c27d69e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/94f0af3ece002c2c49b02b868844b0f6fec74d7d,containerd bug fix 94f0af3ece002c2c49b02b868844b0f6fec74d7d,Fixed files or commit reference: ['image.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,75
issta2024_bugs_in_pods_understanding_bugs:df7736bd4a71139a,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/957d97bcf43f41beef9670fe22ec78ccb5c5c101,runc bug fix 957d97bcf43f41beef9670fe22ec78ccb5c5c101,"Fixed files or commit reference: libcontainer/standard_init_linux.go, libcontainer/system/linux.go; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,5
issta2024_bugs_in_pods_understanding_bugs:62e151b517f467e4,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/9583b3d1c297021109081872c52302316ede15b1,runc bug fix 9583b3d1c297021109081872c52302316ede15b1,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/integration/exec_test.go', 'libcontainer/process_linux.go', 'libcontainer/state_linux.go', 'man/runc-kill.8.md']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,38
issta2024_bugs_in_pods_understanding_bugs:8dcdf7098c349cb4,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/95fe4fea19f30281a3ff53f62c9fcda533c4e04a,gvisor bug fix 95fe4fea19f30281a3ff53f62c9fcda533c4e04a,"Fixed files or commit reference: ['.buildkite/pipeline.yaml', 'test/util/BUILD', 'test/util/benchmark_main.cc', 'tools/bazel.mk', 'tools/show_paths.bzl']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,88
