record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:005170,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5030,Understanding Transaction Bugs in Database Systems stage1 placeholder 5031,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005170"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5170.0
icse2024_understanding_transaction_bugs_in_database:stage1:005171,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5031,Understanding Transaction Bugs in Database Systems stage1 placeholder 5032,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005171"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5171.0
icse2024_understanding_transaction_bugs_in_database:stage1:005172,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5032,Understanding Transaction Bugs in Database Systems stage1 placeholder 5033,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005172"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5172.0
icse2024_understanding_transaction_bugs_in_database:stage1:005173,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5033,Understanding Transaction Bugs in Database Systems stage1 placeholder 5034,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005173"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5173.0
icse2024_understanding_transaction_bugs_in_database:stage1:005174,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5034,Understanding Transaction Bugs in Database Systems stage1 placeholder 5035,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005174"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5174.0
icse2024_understanding_transaction_bugs_in_database:stage1:005175,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5035,Understanding Transaction Bugs in Database Systems stage1 placeholder 5036,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005175"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5175.0
icse2024_understanding_transaction_bugs_in_database:stage1:005176,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5036,Understanding Transaction Bugs in Database Systems stage1 placeholder 5037,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005176"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5176.0
icse2024_understanding_transaction_bugs_in_database:stage1:005177,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5037,Understanding Transaction Bugs in Database Systems stage1 placeholder 5038,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005177"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5177.0
icse2024_understanding_transaction_bugs_in_database:stage1:005178,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5038,Understanding Transaction Bugs in Database Systems stage1 placeholder 5039,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005178"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5178.0
icse2024_understanding_transaction_bugs_in_database:stage1:005179,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5039,Understanding Transaction Bugs in Database Systems stage1 placeholder 5040,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005179"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5179.0
icse2024_understanding_transaction_bugs_in_database:stage1:005180,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5040,Understanding Transaction Bugs in Database Systems stage1 placeholder 5041,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005180"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5180.0
icse2024_understanding_transaction_bugs_in_database:stage1:005181,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5041,Understanding Transaction Bugs in Database Systems stage1 placeholder 5042,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005181"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5181.0
icse2024_understanding_transaction_bugs_in_database:stage1:005182,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5042,Understanding Transaction Bugs in Database Systems stage1 placeholder 5043,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005182"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5182.0
icse2024_understanding_transaction_bugs_in_database:stage1:005183,icse2024_understanding_transaction_bugs_in_database,database_transactions,https://github.com/tcse-iscas/TXBug#count-only-stage1-record-5043,Understanding Transaction Bugs in Database Systems stage1 placeholder 5044,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""count_only_record"": true, ""original_count_only_id"": ""count_only_record:icse2024_understanding_transaction_bugs_in_database:stage1:005183"", ""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""source_artifact_url"": ""https://github.com/tcse-iscas/TXBug"", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,not_applicable,5183.0
